Jahr;season;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1887;spring;   157.4;   157.5;   269.9;   235.3;   194.2;   141.3;   150.2;   149.9;   177.1;   208.4;   129.2;   242.2;   219.7;   151.9;   168.8;   190.2;   192.7;
1888;spring;   153.9;   153.9;   216.2;   219.3;   173.8;   161.3;   167.9;   168.0;   197.5;   176.9;   178.5;   209.8;   194.2;   156.9;   167.8;   181.3;   187.1;
1889;spring;   159.2;   159.1;   210.1;   205.5;   158.0;   124.5;   165.8;   165.7;   172.6;   155.4;   152.0;   173.9;   213.5;   168.1;   178.6;   191.7;   177.8;
1890;spring;   122.8;   122.8;   212.1;   161.2;   147.0;   131.3;   159.0;   158.9;   178.7;   161.8;   162.8;   190.9;   132.0;   122.8;   126.6;   131.4;   156.8;
1891;spring;   133.4;   133.8;   198.1;   189.4;   189.7;   144.1;   172.3;   172.5;   204.8;   179.2;   161.5;   212.7;   180.3;   152.6;   164.7;   179.9;   177.1;
1892;spring;    91.0;    91.4;   141.2;   140.8;    90.3;    91.6;   102.5;   102.2;   113.3;    90.4;   102.7;    78.7;   141.8;    93.9;   104.2;   117.2;   113.9;
1893;spring;    70.1;    70.4;    93.7;   126.8;    58.0;    64.4;    73.9;    73.4;    74.2;    53.9;    58.7;    46.9;   116.1;    74.2;    80.1;    87.6;    85.3;
1894;spring;   136.6;   137.2;   195.7;   214.9;    91.8;   106.8;    96.8;    96.9;   109.8;   117.6;   133.0;   131.6;   216.7;    84.5;    94.1;   106.1;   144.0;
1895;spring;   112.9;   112.9;   227.3;   261.7;   174.7;   111.3;   146.8;   146.1;   202.7;   175.4;   126.9;   203.0;   169.6;   117.9;   143.0;   174.4;   181.1;
1896;spring;   116.2;   116.5;   281.4;   303.6;   157.5;   132.2;   166.0;   165.9;   186.4;   159.3;   148.2;   173.4;   197.1;   148.1;   160.1;   175.4;   199.6;
1897;spring;   178.2;   178.5;   237.9;   267.3;   189.6;   178.5;   211.5;   211.8;   230.7;   188.2;   213.4;   200.0;   218.2;   158.3;   169.7;   184.1;   215.4;
1898;spring;   195.9;   196.2;   275.4;   244.3;   243.9;   206.8;   229.0;   229.5;   236.9;   202.9;   217.0;   220.3;   270.2;   202.2;   216.1;   233.7;   232.8;
1899;spring;   171.8;   171.9;   254.3;   234.2;   168.8;   115.5;   187.2;   186.0;   230.6;   178.0;   137.8;   193.9;   282.0;   182.8;   201.7;   225.6;   203.9;
1900;spring;   112.6;   112.7;   179.5;   217.5;   119.4;   106.9;    91.4;    91.3;   114.2;   111.2;    98.8;   106.0;   169.2;   105.4;   129.7;   160.3;   141.3;
1901;spring;   120.6;   121.1;   210.2;   184.4;   159.6;   127.6;   157.0;   157.7;   178.8;   173.2;   179.2;   236.9;   179.7;   114.6;   136.9;   165.0;   166.8;
1902;spring;   156.0;   154.6;   232.2;   220.2;   175.2;   177.9;   206.1;   206.3;   227.3;   174.3;   210.4;   183.0;   171.1;   145.9;   159.2;   175.9;   197.6;
1903;spring;   129.1;   129.4;   169.5;   152.2;   166.5;   128.1;   192.7;   192.1;   235.0;   176.8;   163.8;   196.2;   168.7;   126.5;   134.6;   144.7;   165.9;
1904;spring;   103.3;   103.1;   235.6;   200.2;   164.9;   107.9;   136.7;   136.9;   148.8;   160.2;   142.8;   173.4;   143.5;   100.6;   121.2;   147.0;   158.2;
1905;spring;   137.1;   137.7;   212.2;   206.8;   165.0;   127.7;   150.0;   149.4;   206.9;   168.2;   120.8;   184.0;   186.5;   140.3;   145.4;   151.9;   172.9;
1906;spring;   132.1;   132.3;   266.9;   232.6;   223.2;   128.0;   180.5;   180.6;   223.4;   220.3;   150.4;   225.3;   206.1;   158.1;   183.5;   215.4;   201.6;
1907;spring;    97.7;    98.1;   206.1;   202.5;   160.0;    90.3;   120.5;   120.2;   160.6;   171.0;   101.4;   199.1;   150.7;   101.2;   119.6;   142.8;   151.9;
1908;spring;   167.2;   166.4;   245.0;   193.8;   234.3;   150.9;   202.3;   202.0;   221.3;   237.7;   186.8;   268.2;   202.4;   190.7;   196.6;   204.1;   203.6;
1909;spring;   117.5;   117.4;   153.6;   139.8;   122.2;   135.0;   131.0;   130.8;   142.2;   117.5;   135.1;   139.3;   122.0;    98.9;   103.3;   108.9;   130.9;
1910;spring;    94.8;    94.4;   181.5;   192.3;   123.7;    97.8;   124.9;   125.0;   141.0;   107.4;   105.4;   119.6;   124.6;    82.4;    93.0;   106.3;   136.2;
1911;spring;    85.9;    86.1;   157.6;   166.7;   124.8;    91.4;   107.3;   107.5;   137.8;   149.1;   120.7;   157.4;   119.7;    68.6;    90.8;   118.7;   127.7;
1912;spring;   121.5;   121.6;   212.1;   236.6;   157.0;   131.7;   156.2;   156.6;   175.5;   139.7;   175.4;   178.0;   152.8;   125.0;   136.6;   151.2;   173.5;
1913;spring;    84.7;    85.4;   209.4;   189.8;   170.8;   100.4;   151.8;   151.1;   181.0;   160.3;   127.1;   205.8;   148.2;    99.6;   131.8;   172.2;   157.4;
1914;spring;   186.8;   186.4;   344.1;   298.1;   257.9;   200.7;   229.0;   228.8;   267.5;   231.6;   202.4;   296.8;   209.5;   172.9;   191.4;   214.7;   249.1;
1915;spring;   144.3;   144.3;   232.3;   196.2;   142.7;   122.2;   176.3;   175.8;   173.5;   146.2;   149.2;   153.1;   239.0;   148.0;   157.0;   168.2;   175.7;
1916;spring;    93.2;    93.5;   210.8;   181.7;   206.3;   111.3;   162.2;   162.0;   196.3;   164.6;   156.8;   177.9;   156.3;   111.3;   131.5;   156.8;   164.3;
1917;spring;    89.4;    89.7;   195.6;   194.5;   130.3;    94.8;   108.8;   108.7;   158.6;   148.5;   106.6;   186.9;   175.5;    97.2;   130.6;   172.7;   146.6;
1918;spring;    77.2;    77.7;   167.7;   134.2;   125.1;    75.1;    98.9;    99.1;   101.6;   154.7;    97.4;   192.2;   109.0;    98.5;   105.3;   113.9;   116.4;
1919;spring;   109.5;   109.5;   209.5;   214.1;   132.1;   117.2;   123.7;   123.3;   148.9;   154.8;   115.2;   177.2;   144.9;   106.9;   115.2;   125.6;   153.9;
1920;spring;   179.6;   179.9;   199.0;   220.4;   137.7;   187.0;   142.1;   142.7;   143.6;   136.2;   185.6;   199.6;   242.3;   127.1;   141.5;   159.5;   176.9;
1921;spring;   104.9;   104.4;   133.4;   135.9;    95.6;    84.5;    84.9;    85.2;    87.4;    75.7;    99.5;    92.8;   139.9;   111.9;   123.5;   138.0;   109.8;
1922;spring;   121.0;   121.0;   291.3;   226.6;   194.5;   122.3;   144.3;   144.0;   185.4;   221.3;   131.0;   260.0;   152.1;   146.7;   160.5;   177.9;   185.7;
1923;spring;   143.9;   143.5;   194.8;   166.3;   193.7;   110.0;   151.3;   150.8;   214.7;   189.5;   131.6;   219.7;   153.7;   158.3;   160.4;   163.0;   166.8;
1924;spring;   128.8;   128.6;   291.7;   251.2;   192.6;   179.1;   176.5;   177.1;   205.6;   209.8;   182.9;   258.9;   165.1;   137.5;   146.9;   158.8;   202.2;
1925;spring;   111.4;   111.5;   213.4;   185.8;   151.6;   113.5;   139.6;   139.6;   176.9;   164.4;   127.1;   192.0;   189.9;    98.8;   121.3;   149.5;   158.5;
1926;spring;    93.9;    94.2;   221.0;   205.2;   155.3;   110.8;   177.0;   176.6;   208.6;   174.0;   164.4;   204.7;   171.5;    98.4;   128.9;   167.3;   171.8;
1927;spring;   160.8;   160.9;   263.1;   238.9;   183.4;   150.1;   201.3;   201.5;   204.6;   181.1;   200.1;   224.7;   231.5;   157.0;   176.1;   200.0;   205.9;
1928;spring;   108.1;   107.7;   155.3;   174.4;   165.9;   121.8;   150.6;   150.5;   150.3;   165.7;   131.3;   160.1;   175.0;   128.8;   145.3;   166.0;   152.3;
1929;spring;    84.0;    84.2;   136.9;   131.3;    80.5;   107.0;    85.3;    85.2;    89.4;    90.0;    81.2;    86.4;   121.3;    80.0;    90.6;   103.9;   103.7;
1930;spring;   137.8;   137.9;   295.6;   279.2;   180.5;   127.1;   149.3;   148.9;   178.4;   189.0;   135.4;   228.6;   236.3;   158.0;   173.6;   193.1;   201.6;
1931;spring;   125.1;   124.8;   283.7;   183.9;   153.1;   132.5;   151.6;   152.2;   179.0;   158.5;   139.2;   168.5;   131.8;   113.5;   120.9;   130.1;   166.6;
1932;spring;   146.7;   147.3;   237.9;   210.8;   185.2;   156.5;   191.3;   190.9;   212.7;   203.5;   163.6;   227.5;   182.0;   140.7;   155.7;   174.5;   191.3;
1933;spring;    93.0;    93.3;   234.4;   218.5;   127.7;   106.6;   111.3;   111.3;   143.9;   152.3;   125.7;   182.9;   139.8;   102.1;   112.6;   125.7;   152.6;
1934;spring;    91.0;    90.6;   114.3;   110.4;   109.1;    92.8;   118.3;   118.0;   147.8;   116.0;   126.1;   151.4;    94.5;    63.7;    73.8;    86.5;   109.4;
1935;spring;   131.8;   131.4;   269.1;   264.3;   188.7;   124.0;   156.6;   156.3;   197.1;   198.4;   156.5;   193.3;   198.2;   130.5;   155.1;   186.0;   195.6;
1936;spring;   108.2;   108.4;   184.0;   194.4;   146.9;   146.2;   164.0;   163.7;   189.9;   169.9;   162.3;   186.9;   171.2;   127.2;   146.6;   171.0;   166.7;
1937;spring;   171.7;   171.9;   258.5;   216.5;   172.2;   201.9;   189.1;   189.6;   211.4;   216.4;   228.1;   286.7;   195.1;   192.0;   190.0;   187.4;   206.7;
1938;spring;   107.1;   107.0;   146.7;   181.2;   137.4;   111.7;   109.2;   109.5;   129.2;   109.7;   102.7;   100.7;   156.0;   106.9;   125.2;   148.3;   134.8;
1939;spring;   169.2;   169.4;   338.7;   254.4;   195.3;   160.5;   175.1;   175.3;   186.2;   188.3;   145.3;   198.8;   191.7;   175.0;   186.2;   200.3;   210.1;
1940;spring;   132.5;   132.8;   245.5;   268.3;   177.5;   151.2;   181.8;   181.9;   212.5;   203.6;   165.3;   216.3;   188.5;   137.0;   146.2;   157.8;   199.7;
1941;spring;   137.0;   137.3;   254.6;   241.3;   172.4;   106.5;   128.3;   128.1;   164.2;   172.2;   106.3;   201.7;   305.0;   157.6;   187.6;   225.4;   186.2;
1942;spring;    78.5;    78.5;   222.5;   180.5;   145.4;    99.8;   112.7;   112.5;   139.8;   161.0;   104.1;   165.6;   104.3;    83.6;   103.8;   129.3;   139.5;
1943;spring;    70.4;    70.5;   171.9;   165.8;   137.4;    72.3;   113.4;   113.0;   160.0;   163.5;    99.8;   196.7;   103.6;    85.7;    95.4;   107.5;   129.9;
1944;spring;   123.7;   124.0;   135.5;   202.5;    98.0;   144.8;   143.2;   143.0;   142.2;    78.4;   126.4;    74.9;   192.2;   116.5;   131.8;   151.0;   146.6;
1945;spring;   118.2;   118.5;   186.2;   206.7;   156.9;   123.1;   158.2;   158.0;   200.8;   171.8;   159.5;   165.4;   162.5;   109.4;   130.3;   156.5;   167.3;
1946;spring;   104.5;   104.7;   154.4;   124.1;   157.7;   106.7;   125.3;   125.6;   125.0;   164.0;   134.7;   173.4;   108.8;    89.4;   105.3;   125.3;   126.9;
1947;spring;   117.6;   117.5;   231.0;   180.7;   197.3;   152.1;   152.3;   152.9;   211.9;   204.5;   180.1;   224.2;   135.7;   101.4;   128.1;   161.6;   172.6;
1948;spring;    84.1;    84.3;   143.2;   148.0;   145.3;   104.9;   127.3;   127.0;   164.2;   151.7;   104.4;   176.5;   122.8;    78.9;    92.1;   108.7;   129.5;
1949;spring;   159.0;   159.6;   231.8;   256.1;   171.4;   167.7;   204.7;   205.2;   194.5;   173.4;   211.6;   150.1;   226.1;   134.4;   158.1;   187.9;   203.2;
1950;spring;   157.1;   156.7;   192.0;   161.0;   182.9;   148.1;   188.1;   188.4;   194.2;   188.3;   162.2;   199.0;   179.3;   186.7;   191.7;   198.0;   177.2;
1951;spring;   141.5;   141.5;   179.7;   158.8;   168.1;   171.3;   208.1;   208.4;   238.8;   204.1;   231.1;   226.9;   133.4;   124.8;   127.2;   130.1;   176.9;
1952;spring;    94.4;    94.6;   238.4;   235.0;   149.7;   108.1;   132.9;   132.3;   121.5;   143.3;   115.7;   163.8;   165.9;   130.3;   157.7;   192.1;   163.2;
1953;spring;    75.6;    76.1;   140.4;   142.8;   101.1;   103.9;   128.9;   128.9;   123.9;    92.4;   160.7;    77.8;   118.6;    82.7;    85.0;    88.0;   118.7;
1954;spring;    98.5;    98.7;   160.1;   191.3;   117.0;    88.0;   118.9;   119.1;   142.7;   127.9;   112.3;   116.7;   156.4;    96.5;   107.3;   120.8;   137.0;
1955;spring;   113.8;   114.1;   176.6;   191.3;   143.5;   124.4;   155.6;   155.4;   175.7;   128.2;   153.8;   156.1;   157.6;   112.4;   122.7;   135.6;   155.8;
1956;spring;   145.0;   144.7;   230.6;   197.1;   153.2;   113.4;   119.6;   119.3;   163.9;   176.6;    85.4;   221.1;   190.9;   145.6;   155.9;   168.9;   164.2;
1957;spring;   100.7;   101.1;   137.6;   168.4;   138.5;   110.6;   135.3;   135.1;   156.7;   127.4;   108.6;   139.0;   156.3;   115.7;   121.9;   129.7;   138.0;
1958;spring;   130.0;   130.0;   198.0;   186.2;   197.3;   156.8;   157.0;   157.0;   206.5;   201.1;   145.2;   271.6;   174.4;   142.1;   159.2;   180.8;   175.8;
1959;spring;   105.7;   105.6;   189.0;   184.5;   120.7;    85.8;    84.0;    84.1;   118.0;   147.8;    92.3;   187.4;   168.7;    91.7;    99.2;   108.7;   132.8;
1960;spring;    81.9;    82.3;   183.2;   184.2;   154.7;    91.0;   126.6;   126.4;   159.0;   135.7;    83.5;   137.0;   152.6;   100.5;   119.0;   142.3;   141.8;
1961;spring;   207.2;   206.4;   250.3;   258.4;   223.5;   153.3;   230.2;   229.4;   247.5;   159.4;   144.1;   178.8;   270.7;   230.2;   249.1;   272.9;   228.2;
1962;spring;   111.0;   111.5;   246.3;   246.2;   189.7;   139.9;   169.4;   169.4;   219.0;   189.8;   169.5;   239.5;   154.3;   117.1;   135.4;   158.4;   189.0;
1963;spring;    99.3;    99.1;   195.4;   190.3;   133.0;   104.9;   125.3;   125.1;   160.6;   142.1;   132.5;   199.7;   135.5;    89.5;   102.9;   119.8;   145.6;
1964;spring;   122.0;   121.8;   249.3;   231.7;   135.0;   132.1;   137.5;   137.5;   139.0;   144.8;   114.0;   149.0;   125.5;   119.5;   128.9;   140.7;   164.0;
1965;spring;   183.0;   183.3;   377.7;   346.8;   234.1;   175.4;   221.4;   220.7;   255.1;   229.9;   163.9;   283.4;   283.7;   167.9;   183.8;   203.9;   257.8;
1966;spring;   120.8;   120.9;   265.0;   287.6;   220.4;   160.1;   190.2;   189.9;   254.7;   206.3;   190.3;   217.7;   178.7;   137.2;   165.8;   201.8;   215.3;
1967;spring;   128.6;   128.6;   244.5;   241.9;   231.5;   145.3;   218.0;   217.5;   241.5;   211.3;   188.1;   247.0;   178.3;   144.1;   166.2;   194.1;   207.4;
1968;spring;   126.2;   126.3;   271.4;   186.0;   178.3;   139.9;   143.3;   143.6;   156.7;   157.5;   150.5;   190.4;   151.6;   113.1;   136.5;   165.9;   167.6;
1969;spring;   161.3;   160.9;   248.6;   191.3;   212.5;   129.1;   209.8;   209.8;   224.7;   207.7;   166.0;   271.5;   199.8;   182.4;   202.9;   228.7;   199.6;
1970;spring;   186.0;   186.0;   313.4;   280.3;   216.6;   221.1;   208.7;   208.8;   246.2;   244.6;   199.9;   326.2;   242.7;   171.2;   191.4;   216.7;   239.1;
1971;spring;   106.8;   106.6;   149.9;   187.4;   158.4;   106.7;    74.1;    73.8;   131.4;   138.0;    77.6;   132.8;   124.0;   102.1;   118.0;   138.0;   130.9;
1972;spring;   165.0;   165.1;   224.8;   209.2;   208.0;   178.1;   193.9;   194.1;   226.8;   193.2;   198.0;   211.2;   176.2;   151.7;   172.4;   198.4;   197.8;
1973;spring;   132.5;   132.3;   195.4;   177.9;   138.5;   108.4;   152.7;   152.6;   190.4;   138.0;   154.3;   162.5;   176.7;   109.5;   121.9;   137.6;   157.6;
1974;spring;    87.1;    87.0;   158.8;   162.2;   130.0;    57.0;   102.2;   102.1;   145.3;   127.9;    74.1;   154.9;   142.6;    89.5;   105.0;   124.4;   124.4;
1975;spring;    96.7;    96.9;   180.0;   180.3;   166.6;   136.7;   200.2;   200.3;   187.5;   168.3;   153.9;   184.3;   147.5;   146.0;   159.0;   175.3;   167.4;
1976;spring;    69.1;    69.4;   133.2;   143.3;    78.5;   103.7;    99.3;    98.9;   101.6;    78.0;    95.8;    86.3;    87.8;    74.4;    82.6;    92.9;   104.5;
1977;spring;   158.5;   158.4;   182.5;   183.1;   131.0;   145.4;   156.3;   156.4;   178.1;   135.7;   165.9;   153.5;   168.7;   171.2;   165.4;   158.0;   165.6;
1978;spring;   106.8;   106.9;   329.4;   255.2;   226.0;    99.9;   153.9;   153.9;   221.4;   276.6;   154.8;   300.8;   194.4;   114.5;   134.8;   160.3;   203.1;
1979;spring;   143.4;   143.2;   265.2;   260.3;   236.7;   157.0;   212.9;   212.6;   269.5;   265.2;   211.7;   349.3;   175.9;   166.9;   182.0;   201.1;   223.8;
1980;spring;   127.2;   127.1;   216.1;   240.0;   167.2;   108.6;   128.8;   128.2;   167.2;   161.4;    85.8;   180.7;   187.7;   136.9;   153.7;   174.9;   170.2;
1981;spring;   175.5;   175.4;   236.0;   209.3;   249.1;   183.7;   228.6;   228.9;   245.7;   225.2;   213.3;   254.4;   224.2;   177.7;   198.7;   225.1;   217.1;
1982;spring;   119.0;   119.1;   184.2;   145.3;   186.9;   128.7;   163.2;   163.1;   197.0;   174.1;   154.8;   167.8;   136.1;   100.6;   118.3;   140.5;   154.8;
1983;spring;   202.4;   202.2;   403.3;   268.6;   301.1;   249.6;   268.0;   267.6;   302.7;   334.8;   271.9;   418.0;   196.4;   221.1;   242.3;   268.9;   279.0;
1984;spring;   123.3;   123.1;   214.3;   190.1;   243.5;   106.3;   162.6;   161.7;   237.1;   232.4;   106.4;   254.0;   133.2;   146.3;   168.9;   197.4;   179.3;
1985;spring;   119.2;   119.7;   279.2;   236.4;   190.5;   129.6;   151.9;   151.9;   208.5;   193.9;   153.4;   212.5;   153.2;   127.6;   137.8;   150.7;   186.5;
1986;spring;   179.3;   179.2;   308.0;   268.8;   231.8;   145.7;   160.9;   160.4;   245.6;   240.7;   148.0;   279.2;   221.3;   183.9;   203.6;   228.4;   222.4;
1987;spring;   128.1;   128.2;   270.3;   266.2;   220.8;   106.2;   161.8;   161.5;   237.9;   194.4;   156.8;   218.0;   175.9;   108.8;   143.7;   187.5;   198.7;
1988;spring;    88.2;    88.3;   343.9;   287.2;   204.9;   101.4;   164.2;   164.2;   204.5;   230.4;   168.0;   266.5;   143.0;    98.5;   129.1;   167.5;   202.5;
1989;spring;    86.0;    86.1;   222.0;   197.0;   182.9;    82.4;   131.1;   131.5;   186.1;   224.8;   151.5;   268.1;   134.2;    78.9;   113.5;   157.0;   160.2;
1990;spring;    71.9;    71.8;   144.6;   155.2;   100.1;    90.2;   119.2;   119.8;   118.0;   100.3;   138.5;    91.5;   105.8;    69.6;    80.9;    95.1;   116.9;
1991;spring;   114.5;   114.3;   152.2;   165.2;    94.3;    92.0;    84.8;    85.1;   104.5;   104.3;   106.8;    95.8;   126.8;    88.8;    90.9;    93.5;   118.2;
1992;spring;   141.5;   141.6;   213.6;   197.0;   170.0;   156.3;   193.8;   194.3;   204.4;   166.7;   187.8;   176.4;   153.2;   134.8;   146.1;   160.3;   180.4;
1993;spring;    99.5;    99.3;   158.2;   153.3;   125.1;    97.0;   128.1;   127.7;   157.9;   147.4;    85.4;   156.9;   129.9;   114.1;   117.8;   122.5;   132.9;
1994;spring;   221.4;   221.2;   337.4;   285.4;   252.9;   190.6;   248.3;   247.8;   272.4;   220.1;   214.9;   241.9;   263.4;   256.5;   262.2;   269.4;   260.5;
1995;spring;   146.6;   146.5;   317.4;   271.4;   224.0;   144.9;   188.6;   188.5;   208.2;   235.5;   168.7;   289.9;   225.1;   143.9;   178.4;   221.9;   219.1;
1996;spring;   121.2;   120.8;   192.2;   189.1;   121.8;   121.0;    99.3;    99.2;   103.8;   120.0;    93.0;   113.3;   149.7;   107.9;   124.1;   144.4;   137.8;
1997;spring;   126.4;   126.4;   155.1;   177.3;   130.4;   150.3;   168.5;   168.6;   182.6;   140.3;   173.8;   151.4;   171.4;   118.9;   129.6;   143.1;   158.1;
1998;spring;   133.0;   133.0;   212.2;   179.1;   204.3;   157.6;   209.3;   208.8;   266.6;   216.3;   190.1;   259.0;   148.7;   132.4;   147.2;   165.8;   189.4;
1999;spring;   131.6;   131.9;   286.3;   275.8;   171.6;   153.6;   152.5;   151.8;   217.5;   176.3;   148.1;   210.4;   154.3;   129.9;   146.4;   167.2;   197.4;
2000;spring;   141.1;   140.8;   265.3;   287.5;   163.4;   123.4;   183.5;   183.2;   196.6;   204.1;   161.2;   221.2;   236.8;   145.7;   168.4;   197.0;   206.9;
2001;spring;   137.2;   137.8;   350.9;   293.7;   211.7;   134.8;   167.7;   167.6;   226.7;   239.3;   159.9;   293.6;   201.1;   139.2;   166.4;   200.5;   223.1;
2002;spring;   150.3;   150.3;   288.8;   238.1;   203.7;   160.5;   170.1;   170.2;   186.0;   183.6;   164.0;   181.8;   152.0;   139.6;   156.8;   178.4;   196.0;
2003;spring;    66.6;    66.3;   155.6;   141.0;   133.5;    89.9;   139.7;   140.2;   164.0;   138.5;   164.4;   146.7;   101.3;    78.9;    98.4;   123.0;   130.0;
2004;spring;    93.0;    93.5;   166.1;   182.1;   166.0;   108.0;   133.3;   133.0;   177.5;   146.9;   109.7;   158.6;   167.6;   116.5;   142.2;   174.6;   150.0;
2005;spring;   119.3;   119.1;   259.3;   232.3;   205.7;   130.5;   169.5;   169.2;   209.3;   191.1;   156.9;   180.1;   131.0;   125.8;   136.4;   149.6;   185.5;
2006;spring;   133.6;   133.4;   346.7;   330.9;   246.0;   160.5;   209.7;   209.7;   271.8;   229.1;   210.9;   261.1;   189.2;   155.4;   193.1;   240.3;   244.8;
2007;spring;   180.5;   179.8;   245.9;   233.9;   197.4;   145.7;   191.1;   190.5;   210.0;   168.6;   148.9;   197.0;   166.9;   179.9;   185.5;   192.6;   198.4;
2008;spring;   151.3;   151.5;   266.4;   249.8;   198.1;   147.4;   157.5;   157.3;   207.6;   208.4;   140.6;   234.6;   184.1;   147.2;   162.7;   182.3;   197.3;
2009;spring;   125.6;   125.3;   253.5;   250.5;   181.8;   114.1;   142.1;   142.0;   178.1;   182.2;   132.3;   164.5;   188.8;   139.1;   164.8;   197.1;   184.0;
2010;spring;   157.8;   158.3;   205.1;   207.2;   169.1;   154.6;   156.2;   156.7;   152.2;   168.5;   156.0;   193.0;   186.5;   179.0;   175.9;   172.0;   176.3;
2011;spring;    80.7;    80.9;   104.2;   142.8;    58.5;    90.1;    65.4;    65.2;    69.5;    61.4;    69.0;    59.5;   105.4;    62.2;    66.1;    71.0;    89.5;
2012;spring;    76.8;    76.9;   143.6;   138.8;   119.7;    63.7;    98.1;    97.9;   120.2;   130.9;    94.5;   160.9;    98.1;    74.4;    81.4;    90.2;   110.5;
2013;spring;   142.2;   142.4;   267.0;   245.4;   225.6;   132.9;   169.9;   170.0;   155.8;   223.4;   150.1;   293.4;   204.8;   184.9;   216.1;   256.9;   201.5;
2014;spring;   134.0;   134.0;   140.6;   177.9;   148.5;   101.0;   170.4;   170.4;   163.9;   107.9;   165.1;   102.2;   172.1;   133.2;   134.2;   135.4;   151.4;
2015;spring;    90.1;    90.4;   208.3;   212.7;   108.5;   123.6;   141.3;   141.5;   143.2;   109.3;   162.9;   134.8;   118.1;    93.0;    99.8;   108.7;   148.6;
2016;spring;    93.1;    93.3;   277.4;   217.6;   179.6;    85.9;   129.9;   130.0;   156.6;   222.2;   125.0;   267.7;   132.8;   101.8;   117.8;   138.6;   166.5;
2017;spring;   114.0;   114.3;   208.5;   218.6;   144.3;   153.3;   138.3;   139.0;   132.3;   113.3;   161.7;   132.3;   132.8;   114.1;   124.3;   137.6;   157.9;
1881;summer;   208.0;   207.8;   284.6;   285.1;   203.6;   193.2;   223.0;   223.3;   250.6;   206.2;   258.9;   210.1;   292.7;   206.6;   218.3;   233.1;   243.5;
1882;summer;   291.6;   291.2;   401.0;   404.9;   397.5;   250.0;   331.6;   330.5;   408.3;   361.0;   292.0;   372.5;   384.5;   297.5;   324.0;   357.2;   357.5;
1883;summer;   171.0;   171.1;   279.1;   304.8;   192.7;   183.3;   197.7;   197.5;   235.6;   206.7;   203.8;   219.6;   244.2;   151.7;   166.7;   185.7;   227.4;
1884;summer;   205.0;   204.7;   262.3;   320.6;   217.8;   182.3;   221.5;   220.7;   229.3;   197.8;   181.9;   197.7;   247.4;   201.8;   209.7;   219.7;   238.5;
1885;summer;   185.3;   185.2;   245.5;   226.3;   182.6;   170.7;   181.9;   181.2;   188.4;   212.3;   155.1;   216.2;   213.3;   178.5;   181.2;   184.5;   199.6;
1886;summer;   159.0;   158.7;   357.6;   376.9;   230.8;   128.5;   190.6;   190.2;   236.7;   222.5;   161.9;   207.0;   238.0;   162.5;   186.7;   217.2;   246.9;
1887;summer;   141.1;   141.0;   210.0;   202.4;   154.8;   125.5;   155.8;   155.3;   148.6;   149.3;   134.1;   183.7;   180.6;   145.6;   149.6;   154.5;   166.0;
1888;summer;   166.4;   166.4;   390.0;   384.4;   298.3;   231.2;   273.1;   273.8;   308.3;   328.0;   328.1;   349.7;   232.8;   154.4;   192.7;   240.9;   295.6;
1889;summer;   169.8;   169.6;   334.0;   332.1;   209.6;   201.6;   227.5;   227.8;   268.6;   228.8;   241.1;   237.9;   218.4;   162.2;   183.6;   210.5;   250.9;
1890;summer;   238.8;   238.7;   343.5;   419.7;   250.8;   239.1;   279.9;   281.0;   293.0;   249.6;   303.0;   242.3;   319.5;   225.0;   242.0;   263.5;   304.6;
1891;summer;   265.3;   265.5;   331.8;   350.7;   265.8;   258.7;   314.1;   314.1;   318.1;   280.5;   311.1;   268.0;   332.8;   274.4;   278.3;   283.3;   307.8;
1892;summer;   126.4;   126.4;   246.3;   309.1;   149.1;   171.7;   172.8;   172.5;   176.9;   163.2;   185.5;   155.4;   149.8;   124.3;   134.7;   147.8;   196.8;
1893;summer;   141.5;   141.8;   209.6;   262.9;   199.4;   135.1;   156.1;   156.2;   174.9;   179.4;   167.9;   185.1;   187.1;   140.6;   157.4;   178.6;   188.1;
1894;summer;   237.1;   237.1;   282.2;   336.7;   288.7;   223.9;   313.2;   312.7;   337.4;   216.8;   285.8;   193.1;   311.7;   250.9;   271.6;   297.6;   291.3;
1895;summer;   158.1;   158.4;   267.8;   296.9;   173.1;   198.5;   264.7;   265.0;   241.4;   193.4;   256.8;   218.2;   198.0;   194.5;   185.2;   173.6;   234.1;
1896;summer;   237.7;   237.4;   356.1;   402.8;   282.0;   233.0;   278.5;   278.0;   284.1;   269.9;   223.0;   263.3;   321.9;   257.8;   286.2;   322.0;   305.0;
1897;summer;   188.1;   188.4;   304.0;   386.9;   198.2;   171.4;   178.5;   178.7;   227.3;   222.7;   208.6;   265.4;   315.8;   180.4;   197.5;   219.1;   252.2;
1898;summer;   169.3;   169.2;   271.6;   282.3;   222.9;   181.3;   211.8;   211.4;   255.9;   242.0;   188.0;   199.3;   207.3;   169.5;   192.1;   220.6;   229.2;
1899;summer;   175.7;   176.4;   202.7;   221.0;   188.8;   144.8;   133.8;   133.3;   154.3;   162.3;   144.0;   153.3;   257.0;   176.3;   193.4;   214.8;   182.0;
